Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Um Framework para Amparar o Desenvolvimento de Protótipos de Sistemas IoT,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de doutorado,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,15/02/2023,Não,"PERES, L. M. et al.. Participação na banca do trabalho: Um Framework para Amparar o Desenvolvimento de Protótipos de Sistemas IoT, Universidade Federal do Paraná , 2023.",,,,25045596,4,"Leticia Mara Peres (PERES, L. M.) ","André Leme Fleury (FLEURY, A. L.) ","Roberto Pereira (PEREIRA, R.) ","Cléber Gimenez Corrêa (CORRÊA, C. G.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
3 apresentações orais no BreSci,Brasil,Não Informado,Evento,Participações em eventos,Outra,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XVI Brazilian e-Science Workshop (BreSci)  Niterói ,,,,,,,,,,,07/01/2023,Não,"SAITO, Priscila Tiemi Maeda. Participação no evento: XVI Brazilian e-Science Workshop (BreSci), Niterói, 2022.",,,,24660718,1,"Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 Current Challenges in miRNomics,Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Malik Yousef; Jens Allmer  miRomics II ,10.1007/978-1-0716-1170-8_7,https://link.springer.com/protocol/10.1007/978-1-0716-1170-8_19,,,,,,,,,07/03/2022,Não,"AKGUL, B. et al.. 44 Current Challenges in miRNomics. In. Malik Yousef; Jens Allmer. miRomics II  ed. 1 , 2022, v. 2 , p. 423-438 ISBN 9781071611.",,,,20694793,6,"Bünyamin Akgül (AKGUL, B.) ","STADLER, PETER F.","Alexandre Rossi Paschoal (Paschoal, AR)  - Atua na UTFPR.","PEDRO GABRIEL NACHTIGALL (NACHTIGALL, P. G.) ","Malik Yousef (YOUSEF, M.) ","Jens Allmer (ALLMER, J.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Abordagem Híbrida para Identificação de SNPs Relevantes em Culturas de Arroz utilizando Aprendizado de Máquina,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,06/12/2022,Não,"CERRI, R.; SAITO, P. T. M; DIAS, Z.. Participação na banca do trabalho: Abordagem Híbrida para Identificação de SNPs Relevantes em Culturas de Arroz utilizando Aprendizado de Máquina, Universidade Federal de São Carlos , 2022.",,,,24417682,3,"Ricardo Cerri (CERRI, R.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.","Zanoni Dias (DIAS, Z.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abordagem de aprendizado de máquina para predição da atividade antifungica da bactéria Bacillus velezensis,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Joao Paulo De Oliveira PROGRAMA DE PÓS-GRADUAÇÃO ASSOCIADO EM BIOINFORMÁTICA  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,07/07/2022,Não,"Joao Paulo De Oliveira. Abordagem de aprendizado de máquina para predição da atividade antifungica da bactéria Bacillus velezensis. PROGRAMA DE PÓS-GRADUAÇÃO ASSOCIADO EM BIOINFORMÁTICA , Universidade Tecnológica Federal do Paraná. Orientador: Danilo Sipoli Sanches , 2022.",,,,22388878,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessibility Mutation Testing of Android Applications,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",B2,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",B2,Todas,A4,Todas,A4,2195-1721,JOURNAL OF SOFTWARE ENGINEERING RESEARCH AND DEVELOPMENT ,10.5753/jserd.2022.2133,,Não classificado,,Não classificado,,Não classificado,,Não classificado,,04/06/2022,Não,"SILVA, H. N.; VERGILIO, SILVIA; ENDO, A. T.. Accessibility Mutation Testing of Android Applications. JOURNAL OF SOFTWARE ENGINEERING RESEARCH AND DEVELOPMENT , v. 10 , p. 8:1 -8:11 , 2022.",,,,22045247,3,"Henrique Neves da Silva (SILVA, H. N.) ","VERGILIO, SILVIA","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessibility landmarks identification in web applications based on DOM elements classification,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,Todas,A3,Todas,A3,1615-5289,Universal Access in the Information Society ,10.1007/s10209-022-00959-8,,"2,629",,Não classificado,,Não classificado,,"1,567",,14/12/2022,Não,"WATANABE, WILLIAN M.; DE LEMOS, GUILHERME; NASCIMENTO, RENE WILLIAN. Accessibility landmarks identification in web applications based on DOM elements classification. Universal Access in the Information Society , v. 1 , p. 1 -13 , 2022.",,,,24531430,3,"Willian Massami Watanabe (WATANABE, WILLIAN M.)  - Atua na UTFPR.","DE LEMOS, GUILHERME","NASCIMENTO, RENE WILLIAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptação automática de software com base em reconhecimento de expressões faciais no contexto de automonitoramento de pacientes com demência,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/07/2022,Não,"NUNES, F. L. S.; CORRÊA, C. G.; MORANDINI, M.. Participação na banca do trabalho: Adaptação automática de software com base em reconhecimento de expressões faciais no contexto de automonitoramento de pacientes com demência, Universidade de São Paulo , 2022.",,,,22493272,3,"Fátima de Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Cléber Gimenez Corrêa (CORRÊA, C. G.)  - Atua na UTFPR.","Marcelo Morandini (MORANDINI, M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adoção da Ferramenta PMD no manejo.app,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXVII Seminário de Iniciação Científica e Tecnológica da UTFPR  Santa Helena  Anais do XXVII Seminário de Iniciação Científica e Tecnológica da UTFPR ,,,,,,,,,,,13/02/2023,Não,"SATO, F. Y. A.; SILVA, Gabriel Costa. Adoção da Ferramenta PMD no manejo.app. In: XXVII Seminário de Iniciação Científica e Tecnológica da UTFPR , 2022, Santa Helena. Anais do XXVII Seminário de Iniciação Científica e Tecnológica da UTFPR , 2022.",,,,25039478,2,"Felipe Yuzo Akashi Sato (SATO, F. Y. A.) ","Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGORITMO DE CONTROLE DE POTÊNCIA DISTRIBUÍDO PARA SISTEMAS MASSIVE MIMO BASEADO NO EQUILÍBRIO DE VERHULST,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,FRANK JUN SASADA Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,18/02/2023,Não,"FRANK JUN SASADA. ALGORITMO DE CONTROLE DE POTÊNCIA DISTRIBUÍDO PARA SISTEMAS MASSIVE MIMO BASEADO NO EQUILÍBRIO DE VERHULST , Universidade Tecnológica Federal do Paraná. Coorientador: Lucas Dias Hiera Sampaio , 2022.",,,,25066215,1,Lucas Dias Hiera Sampaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampliando a compreensão do desenho técnico pela abordagem do pensamento computacional,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"Fórum HD2PC: Humanidades Digitais, Humanismo Digital e Pensamento Computacional  Salvador - BA  Anais do Fórum HD2PC: Humanidades Digitais, Humanismo Digital e Pensamento Computacional ",,http://https://sites.google.com/view/hd2pc/,,,,,,,,,17/10/2022,Não,"PIACENTINI JR., E.; DAMASCENO, E. F.. Ampliando a compreensão do desenho técnico pela abordagem do pensamento computacional. In: Fórum HD2PC: Humanidades Digitais, Humanismo Digital e Pensamento Computacional , 2022, Salvador - BA. Anais do Fórum HD2PC: Humanidades Digitais, Humanismo Digital e Pensamento Computacional , 2022.",,,,23693303,2,"Edmar Piacentini Jr. (PIACENTINI JR., E.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise exploratórias de sequências biológicas,Brasil,Português,Orientação em andamento,Iniciação Científica,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Yandriw Frederico Alicio De Lima Engenharia de Computação  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,07/03/2023,Não,"Yandriw Frederico Alicio De Lima. Análise exploratórias de sequências biológicas. Engenharia de Computação , Universidade Tecnológica Federal do Paraná. Orientador: Alexandre Rossi Paschoal , 2022.",,,,25138158,1,Alexandre Rossi Paschoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,02/08/2022,Não,"LOPES, F. M. et al.. Participação na banca do trabalho: Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja, Universidade Tecnológica Federal do Paraná , 2022.",,,,22521909,4,"Fabrício Martins Lopes (LOPES, F. M.) ","Claiton de Oliveira (de OLIVEIRA, C.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/03/2022,Não,"SAITO, P.T.M.; SILVA, M. P.; PASCHOAL, A. R.. Participação na banca do trabalho: Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo, Universidade Tecnológica Federal do Paraná , 2022.",,,,20349337,3,"Priscila Tiemi Maeda Saito (SAITO, P.T.M.)  - Atua na UTFPR.","Marcelo Ponciano da SIlva (SILVA, M. P.) ","Alexandre Rossi Paschoal (PASCHOAL, A. R.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise do Transcriptoma de Flores de Coffea Arabica em Plantas Irrigadas,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,16/12/2022,Não,"PEREIRA, L. F. P. et al.. Participação na banca do trabalho: Análise do Transcriptoma de Flores de Coffea Arabica em Plantas Irrigadas, Universidade Tecnológica Federal do Paraná , 2022.",,,,24537154,5,"Luiz Filipe Protasio Pereira (PEREIRA, L. F. P.) ","Andres Gatica Arias (ARIAS, A. G.) ","Tiago Benedito dos Santos (SANTOS, T. B.) ","Francismar Marcelino-Guimarães (MARCELINO-GUIMARAES, F.) ","Priscila Tiemi Maeda Saito (SAITO, P.T.M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Lucas Garcia Batista Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/03/2022,Não,"Lucas Garcia Batista. Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo , Universidade Tecnológica Federal do Paraná. Orientador: Priscila Tiemi Maeda Saito , 2022.",,,,20349336,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise do transcriptoma de flores de coffea arabica em plantas irrigadas,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Thiely Patricia Fabian dos Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,14/12/2022,Não,"Thiely Patricia Fabian dos Santos. Análise do transcriptoma de flores de coffea arabica em plantas irrigadas , Universidade Tecnológica Federal do Paraná. Coorientador: Priscila Tiemi Maeda Saito , 2022.",,,,24528798,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANÁLISE PARA ATENUAÇÃO DE RISCOS DE CHOQUE ELÉTRICO E INCÊNDIOS EM INSTALAÇÕES ELÉTRICAS EM MORADIAS DE BAIXA RENDA EM CIDADE UNIVERSITÁRIA,Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"Henrique Ajuz Holzmann; João Dallamuta  Engenharias: Pesquisa, desenvolvimento e inovação  Ponta Grossa-PR  Atena Editora ",10.22533/at.ed.81122020814,https://doi.org/10.22533/at.ed.81122020814,,,,,,,,,05/08/2022,Não,"MENDONÇA, Márcio et al.. ANÁLISE PARA ATENUAÇÃO DE RISCOS DE CHOQUE ELÉTRICO E INCÊNDIOS EM INSTALAÇÕES ELÉTRICAS EM MORADIAS DE BAIXA RENDA EM CIDADE UNIVERSITÁRIA. In. Henrique Ajuz Holzmann; João Dallamuta. Engenharias: Pesquisa, desenvolvimento e inovação  ed. 1 , Ponta Grossa-PR , Atena Editora , 2022, v. 1 , p. 168-181 ISBN 9786525804.",,,,22549890,12,"Márcio Mendonça (MENDONÇA, Márcio) ","Santos, Marta Rubia Pereira dos","Fábio R. Milanez (MILANEZ, F. R.) ","Wagner Fontes Godoy (GODOY, W. F.)  - Atua na UTFPR.","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Finocchio, Marco Antônio Ferreira","Carlos Alberto Paschoalino (PASCHOALINO, C. A.) ","FRANCISCO A. SCANNAVINO JUNIOR (SCANNAVINO JUNIOR, F. A.) ","Vicente de Lima Gongora (GONGORA, V. L.) ","Lucas Botoni de Souza (SOUZA, L. B.) ","Michele Eliza Casagrande Rocha (ROCHA, M. E. C.) ","José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,
