sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
AGERE,"Workshop on Programming based on Actors, Agents, and Decentralized Control",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Programming+based+on+Actors%2C+Agents%2C+and+Decentralized+Control&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B2,B3,-
AGI,Conference on Artificial General Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=KhTaMZfpHlAJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B1,B2,-
AGILE,Agile Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fPsj9z0U6p8J.2018,Top10,12,A3,atualizado com sucesso,12,-,B1,B1,-
AGILEGIS,Conference on Geographic Information Science,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Conference+on+Geographic+Information+Science&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B2,B3,-
AH,Augmented Human International Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HqiGvACsawYJ.2018,Top10,19,A3,atualizado com sucesso,19,-,B1,A4,-
AHS,NASA/ESA Conference on Adaptive Hardware and Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=n0iwMEES5NEJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
AI,Canadian Conference on Artificial Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=uwidrWGdw8UJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B1,B2,-
AICCSA,ACS/IEEE International Conference on Computer Systems and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Computer+Systems+and+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B2,B2,-
AICT,International Conference on Application of Information and Communication Technologies,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=kwOZ7j8uP1wJ.2018,Relevante,8,B3,atualizado com sucesso,8,-,B2,B3,-
AICT-IARIA,IARIA Advanced International Conference on Telecommunications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+Advanced+International+Conference+on+Telecommunications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
AIED,Intternational Conference on Artificial Intelligence in Education,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=l2Fh9zgyJ3sJ.2018,Top10,24,A3,atualizado com sucesso,24,-,A2,A3,-
AIIDE,AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5m22OTMIZYcJ.2018,Top10,17,A3,atualizado com sucesso,17,-,A2,A4,-
AIM,IEEE/ASME International Conference on Advanced Intelligent Mechatronics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=vvYv-MYYfD0J.2019,Relevante,17,A4,atualizado com sucesso,17,-,-,A4,-
AIME,Conference on Artificial Intelligence in Medicine,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Conference+on+Artificial+Intelligence+in+Medicine&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,12,A4,não encontrou a tag span: list index out of range,12,1,-,B1,-
AIML,Advances in Modal Logic,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Advances+in+Modal+Logic&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,8,B3,não encontrou a tag span: list index out of range,8,1,B2,B3,-
AIMS,"International Conference on Autonomous Infrastructure, Management and Security",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Autonomous+Infrastructure%2C+Management+and+Security&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,-,B2,-
AINA,IEEE International Conference on Advanced Information Networking and Applications,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=_T_qD8WJyMgJ.2018,Relevante,27,A2,atualizado com sucesso,27,-,A2,A2,-
AINAW,IEEE International Conference on Advanced Information Networking and Applications Workshops,1,nulo,nulo,27,A2,não existe site para verificar o h5,27,-,B4,A2,-
AIPR,Applied Imagery Pattern Recognition Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Applied+Imagery+Pattern+Recognition+Workshop&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,-,B2,-
AISEC,ACM Workshop on Artificial Intelligence and Security,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+Workshop+on+Artificial+Intelligence+and+Security&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,19,A4,não encontrou a tag span: list index out of range,19,1,B4,A4,-
AISTATS,International Conference on Artificial Intelligence and Statistics,2,https://scholar.google.com.br/citations?hl=pt-BR&vq=eng_datamininganalysis&view_op=list_hcore&venue=PhcE9OLs0MUJ.2019,Top10,52,A1,atualizado com sucesso,52,-,-,A1,-
AlCoB,International Conference on Algorithms for Computational Biology,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Algorithms+for+Computational+Biology&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,9,B1,não encontrou a tag span: list index out of range,9,1,-,B2,-
ALIO/EURO,Workshop on Applied Combinatorial Optimization,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Applied+Combinatorial+Optimization&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
ALLERTON,"Allerton Conference on Communication, Control, and Computing",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HbOjoTJcHB8J.2018,Relevante,31,A2,atualizado com sucesso,31,-,A1,A2,-
AM,Audio Mostly on Interaction With Sound,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Audio+Mostly+on+Interaction+With+Sound&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B5,B3,-
AMCIS,Americas Conference on Information Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Z7jeczV8wooJ.2018,Top10,23,A3,atualizado com sucesso,23,-,A2,A3,-
AMD,Workshop on Analysis of Movement Data,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Analysis+of+Movement+Data&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
AMIA,Annual Symposium of the American Medical Informatics Association,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=MtqRwGWQK3AJ.2018,Top10,22,A3,atualizado com sucesso,22,-,B2,A3,-
AMW,Alberto Mendelzon International Workshop on Foundations of Data Management,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=SD0zxFP7qD4J.2018,Relevante,10,B2,atualizado com sucesso,10,-,B1,B2,-
ANCS,ACM/IEEE Symposium on Architectures for Networking and Communications Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=UTrnhRMd-UwJ.2018,Relevante,18,A4,atualizado com sucesso,18,-,-,A4,-
ANPPOM,Congresso da Associação Nacional de Pesquisa e Pós-Graduação em Música,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congresso+da+Associa%C3%A7%C3%A3o+Nacional+de+Pesquisa+e+P%C3%B3s-Gradua%C3%A7%C3%A3o+em+M%C3%BAsica&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,4,B3,não encontrou a tag span: list index out of range,4,1,-,B4,-
ANTS,IEEE International Conference on Advanced Networks and Telecommuncations Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=oIYBlZ0nCUMJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,B1,B1,-
AOFA,"International Conference on Probabilistic, Combinatorial and Asymptotic Methods for the Analysis of Algorithms",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Probabilistic%2C+Combinatorial+and+Asymptotic+Methods+for+the+Analysis+of+Algorithms&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
APCASE,Asia-Pacific Conference on Computer Aided System Engineering,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0znWgF1a02EJ.2018,nulo,8,B3,atualizado com sucesso,8,-,B4,B3,-
APCCAS,IEEE Asia Pacific Conference on Circuits and Systems,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=iPNrzhpu_IoJ.2018,Relevante,7,B3,atualizado com sucesso,7,-,-,B3,-
APLAS,Asian Symposium on Programming Languages and Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=dHznF5bq130J.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
APNOMS,Asia-Pacific Network Operations and Management Symposium,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=qQ2ERzcoym0J.2018,Relevante,13,B1,atualizado com sucesso,13,-,-,B1,-
APPROX-RANDOM,APPROX-RANDOM,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=M9oM2PGejDoJ.2019,Top20,18,A3,atualizado com sucesso,18,-,-,A4,-
APWEB,Asia-Pacific Web Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Asia-Pacific+Web+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,6,B3,não encontrou a tag span: list index out of range,6,1,-,B3,-
ARC,International Symposium on Applied Reconfigurable Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=YfOo-Q2IJm8J.2018,Relevante,10,B2,atualizado com sucesso,10,-,B1,B2,-
ARCS,International Conference on Architecture of Computing Systems,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=0iDRKaj8G38J.2018,Relevante,12,B1,atualizado com sucesso,12,-,-,B1,-
ARES,"International Conference on Availability, Reliability and Security",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=GIrj2BSjfiwJ.2018,Relevante,19,A4,atualizado com sucesso,19,-,A2,A4,-
ARGMAS,International Workshop on Argumentation in Multiagent Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Argumentation+in+Multiagent+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
ARIC,International Workshop on Intelligent and Resilient Cities,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
ARM,Workshop on Adaptive and Reflective Middleware,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Adaptive+and+Reflective+Middleware&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,-,B3,-
ARMS-CC,International Workshop on Adaptive Resource Management and Scheduling for Cloud Computing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Adaptive+Resource+Management+and+Scheduling+for+Cloud+Computing&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B4,B3,-
ARSO,IEEE Workshop on Advanced Robotics and its Social Impacts (ARSO),2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=MHGPX0ifa6MJ.2019,Relevante,9,B2,atualizado com sucesso,9,-,-,B2,-
ARVO,Association for Research in Vision and Ophthalmology Annual Meeting,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Association+for+Research+in+Vision+and+Ophthalmology+Annual+Meeting&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
ASAP,"IEEE International Conference on Application-specific Systems, Architectures and Processors",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=8awDgn_OhGYJ.2018,Relevante,15,A4,atualizado com sucesso,15,-,B1,A4,-
ASE,IEEE/ACM International Conference on Automated Software Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0NzweKVXmpkJ.2018,Top10,35,A1,atualizado com sucesso,35,-,A1,A1,-
ASIACCS,"ACM ASIA Symposium on Information, Computer and Communications Security",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=3VLtGPwkq54J.2018,Top10,36,A1,atualizado com sucesso,36,-,-,A1,-
ASIACRYPT,Annual International Conference on the Theory and Applications of Cryptology and Information Security,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=hxrvQsnJSDMJ.2018,Top10,37,A1,atualizado com sucesso,37,-,A1,A1,-
ASIACSS,ACM on Asia Conference on Computer and Communications Security,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=3VLtGPwkq54J.2019,nulo,35,A1,atualizado com sucesso,35,-,-,A1,-
ASID,"International Conference on Anti-counterfeiting, Security, and Identification in Communication",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=G0FddLwZFDcJ.2018,Relevante,5,B4,atualizado com sucesso,5,-,-,B4,-
ASMS,Advanced Satellite Multimedia Systems Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=O90WS0zZyBYJ.2019,Relevante,14,B1,atualizado com sucesso,14,-,-,B1,-
ASONAM,IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=71Q5CJZj-VYJ.2018,Relevante,31,A2,atualizado com sucesso,31,-,A2,A2,-
ASP-DAC,Asia and South Pacific Design Automation Conference,2,https://scholar.google.com.br/citations?hl=pt-BR&vq=eng_computerhardwaredesign&view_op=list_hcore&venue=4OI7pMNBopQJ.2018,Top10,27,A2,atualizado com sucesso,27,-,-,A2,-
