Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Automatização da Revisão Sistemática de Literatura: uma abordagem com aprendizado profundo aplicado à tarefa de triagem de artigos científicos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de doutorado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,17/05/2022,Não,"SILVA, A. E. A.; NOGUEIRA, R. F.; FELIZARDO, KATIA. Participação na banca do trabalho: Automatização da Revisão Sistemática de Literatura: uma abordagem com aprendizado profundo aplicado à tarefa de triagem de artigos científicos, Universidade Estadual de Campinas , 2022.",,,,21471836,3,"Ana Estela Antunes da Silva (SILVA, A. E. A.) ","Rodrigo Frassetto Nogueira (NOGUEIRA, R. F.) ","Katia Romero Felizardo Scannavino (FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Avaliação de ferramentas para a classificação de subclasses de ncRNA,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Murilo Montanini Breve Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,09/09/2022,Não,"Murilo Montanini Breve. Avaliação de ferramentas para a classificação de subclasses de ncRNA , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2022.",extração de características,Reconhecimento de Padrões,Bioinformática,23143490,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação 147606  Design de Interiores EAD,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Avaliação de cursos,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,15/09/2022,Não,"DAMASCENO, E. F.; BONO, C. T.. Participação em banca de comissões julgadoras: Avaliação 147606 Design de Interiores EAD, 2022.",,,,23212536,2,"Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.","Cynara Tessoni Bono (BONO, C. T.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Avaliadora de artigo científico,Espanha,Não Informado,Evento,Participações em eventos,Congresso,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,48th Euromicro Conference on Software Engineering and Advanced Applications  Gran Canaria ,,,,,,,,,,,17/05/2022,Não,"FELIZARDO, K. R.. Participação no evento: 48th Euromicro Conference on Software Engineering and Advanced Applications, Gran Canaria, 2022.",,,,21471837,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação de estratégias de aprendizado ativo em múltiplos classificadores,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Jean Marcel Peres Martins Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,15/03/2022,Não,"Jean Marcel Peres Martins. Avaliação de estratégias de aprendizado ativo em múltiplos classificadores , Universidade Tecnológica Federal do Paraná. Coorientador: Priscila Tiemi Maeda Saito , 2022.",,,,20845627,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação de abordagens semi-supervisionadas aplicadas a redes neurais convolucionais,Polônia,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Brazilian eScience Workshop  Brasil  Anais do XVI Brazilian e-Science Workshop (BRESCI 2022)  Porto Alegre ,10.5753/bresci.2022.222746,,,,,,,,,,28/07/2022,Não,"BASSANI, CRISTIANO N. DE O.; SAITO, PRISCILA T. M.; BUGATTI, PEDRO H.. Avaliação de abordagens semi-supervisionadas aplicadas a redes neurais convolucionais. In: Brazilian eScience Workshop , 2022, Brasil. Anais do XVI Brazilian e-Science Workshop (BRESCI 2022) , Porto Alegre , v. 1 , 2022. p. 25 -32.",,,,22486808,3,"BASSANI, CRISTIANO N. DE O.","Priscila Tiemi Maeda Saito (SAITO, PRISCILA T. M.)  - Atua na UTFPR.","BUGATTI, PEDRO H.",,,,,,,,,,,,,,,,,,,,,,,,
A Memetic Algorithm Framework for Multimodal Continuous Optimization,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Doutorado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,07/07/2022,Não,"VILALLOBOS-CID, M. J. et al.. Participação na banca do trabalho: A Memetic Algorithm Framework for Multimodal Continuous Optimization, Universidade Federal do Rio Grande do Sul , 2022.",,,,22388875,4,"Manuel José Vilallobos-Cid (VILALLOBOS-CID, M. J.) ","Bruno Cesar Feltes (FELTES, B. C.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.","Marcio Dorn (DORN, M.) ",,,,,,,,,,,,,,,,,,,,,,,
A substituição de projeto de software por um novo: um estudo de caso,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,17/05/2022,Não,"L'ERARIO, A; OLIVEIRA JUNIOR, E. A.; DAMASCENO, E. F.. Participação na banca do trabalho: A substituição de projeto de software por um novo: um estudo de caso, Universidade Tecnológica Federal do Paraná , 2022.",,,,21540235,3,"Alexandre L Erario (L'ERARIO, A)  - Atua na UTFPR.","Edson Alves De Oliveira Junior (OLIVEIRA JUNIOR, E. A.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
A Systematic Literature Review on prioritizing software test cases using Markov chains,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A1,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A1,Todas,A1,Todas,A1,0950-5849,INFORMATION AND SOFTWARE TECHNOLOGY ,10.1016/j.infsof.2022.106902,,"3,862",,107,,"1,446",,"2,389",,28/03/2022,Não,"BARBOSA, G. et al.. A Systematic Literature Review on prioritizing software test cases using Markov chains. INFORMATION AND SOFTWARE TECHNOLOGY , v. 147 , p. 106902 , 2022.",,,,20976352,6,"Gerson Barbosa (BARBOSA, G.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Luciana Brasil Rebelo dos Santos (SANTOS, L. B. R.) ","Marlon da Silva (SILVA, M.) ","Juliana Marino Balera (BALERA, J. M.) ","N. L. Vijaykumar (VIJAYKUMAR, N. L.) ",,,,,,,,,,,,,,,,,,,,,
A Systematic Mapping Litetarure of Low-Cost Virtual Reality for Microbiology Studies,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,Educação e Ensino,B1,Educação e Ensino,B1,,Não pontuado (NP),,Não pontuado (NP),1932-8540,IEEE-RITA ,,,0,,Não classificado,,Não classificado,,"0,791",,04/05/2022,Não,"FERNANDES, L. et al.. A Systematic Mapping Litetarure of Low-Cost Virtual Reality for Microbiology Studies. IEEE-RITA , v. 4 , p. 81 -96 , 2022.",,,,21385608,4,"Larissa Fernandes (FERNANDES, L.) ","Armando Paulo da Silva (SILVA, Armando Paulo da)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.) ","DIAS JR, JOSÉ BARBOSA",,,,,,,,,,,,,,,,,,,,,,,
BASiNETEntropy,Brasil,Não Informado,Produção técnica,Programa de computador,Não informado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,24/05/2022,Não,"BREVE, Murilo M.; PIMENTA-ZANON, Matheus H.; LOPES, Fabrício M.. BASiNETEntropy. 2022.",feature extraction,pattern recognition,biological sequences,21242112,3,"Murilo Montanini Breve (BREVE, Murilo M.) ","Matheus H. Pimenta-Zanon (PIMENTA-ZANON, Matheus H.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Benefits and Drawbacks of a Graduate Course: An Experience Teaching Systematic Literature Review,Suécia,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Frontiers in Education  Uppsala  Frontiers in Education (FIE' 22) ,,http://https://www.fie2022.org/,,,,,,,,,25/06/2022,Não,"SILVA, A. Y. I. et al.. Benefits and Drawbacks of a Graduate Course: An Experience Teaching Systematic Literature Review. In: Frontiers in Education , 2022, Uppsala. Frontiers in Education (FIE' 22) , 2022. p. 1 -8.",,,,22291985,5,"Anderson Y. Iwazaki da Silva (SILVA, A. Y. I.) ","Vinicius dos Santos (Santos, V.) ","Katia Romero Felizardo (FELIZARDO, K. R.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Eliza Nakagawa (NAKAGAWA, E.) ",,,,,,,,,,,,,,,,,,,,,,
Big Data e Tecnologias Digitais Aplicadas à Economia Circular: Oportunidades para Cadeias Produtivas mais Sustentáveis,Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Eliana Silva de Almeida; Flávia Maria Santoro  Jornadas de Atualização em Informática / 42º Congresso da Sociedade Brasileira de Computação (CSBC)  Porto Alegre  Sociedade Brasileira de Computação (SBC) ,10.5753/sbc.9399.1.3,https://csbc.sbc.org.br/2022/jai/,,,,,,,,,20/07/2022,Não,"R. F. P.;MARQUESONE; PEREIRA JUNIOR, Francisco; CARVALHO, T. C. M. B.. Big Data e Tecnologias Digitais Aplicadas à Economia Circular: Oportunidades para Cadeias Produtivas mais Sustentáveis. In. Eliana Silva de Almeida; Flávia Maria Santoro. Jornadas de Atualização em Informática / 42º Congresso da Sociedade Brasileira de Computação (CSBC)  ed. 1 , Porto Alegre , Sociedade Brasileira de Computação (SBC) , 2022, v. 1 , p. 106-150 ISBN 9788576694991.",Sustentabilidade,Economia circular,Big Data,22466176,3,Rosangela de Fátima Pereira Marquesone (R. F. P.;MARQUESONE) ,"Francisco Pereira Junior (PEREIRA JUNIOR, Francisco)  - Atua na UTFPR.","Tereza Cristina Melo de Brito Carvalho (CARVALHO, T. C. M. B.) ",,,,,,,,,,,,,,,,,,,,,,,,
BioAutoML: automated feature engineering and metalearning to predict noncoding RNAs in bacteria,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,Ciência da Computação,A1,Ciência da Computação,A1,Todas,A1,Todas,A1,1467-5463,BRIEFINGS IN BIOINFORMATICS ,10.1093/bib/bbac218,doi:10.1093/bib/bbac218,"13,994",,Não classificado,,Não classificado,,"2,598",,07/07/2022,Não,"BONIDIA, ROBSON P et al.. BioAutoML: automated feature engineering and metalearning to predict noncoding RNAs in bacteria. BRIEFINGS IN BIOINFORMATICS , v. 1 , p. 1 -13 , 2022.",,,,22388868,7,"BONIDIA, ROBSON P","SANTOS, ANDERSON P AVILA","DE ALMEIDA, BRENO L S","STADLER, PETER F","DA ROCHA, ULISSES N","Danilo Sipoli Sanches (SANCHES, DANILO S)  - Atua na UTFPR.","DE CARVALHO, ANDRÉ C P L F",,,,,,,,,,,,,,,,,,,,
Biological sequence analysis using complex networks and entropy maximization: a case study in SARS-CoV-2,Índia,Inglês,Produção técnica,Apresentação de Trabalho e palestra,Conferência ou palestra,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"Bhubaneswar, India ",,,,,,,,,,,09/05/2022,Não,"LOPES, Fabrício M.. Biological sequence analysis using complex networks and entropy maximization: a case study in SARS-CoV-2. Bhubaneswar, India, 2022.",covid-19,Bioinformatics,pattern recognition,21449643,1,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
